datetime,oceantemp2019,oceantemp2018,oceantemp2017,oceantemp2016,oceantemp2015,oceantemp2014,oceantemp2013,oceantemp2012,oceantemp2011,oceantemp2010,oceantemp2009,oceantemp2008,oceantemp2007,oceantemp2006,oceantemp2005,oceantemp2004,oceantemp2003,oceantemp2002,oceantemp2001,oceantemp2000
01/01/2019 00:00,6.426,7.097,7.282,5.838,7.167,7.61,7.134,9.252,6.763,6.325,6.801,4.656,7.632,6.5,7,7.918,9.302,7.682,6.774,6.513
01/01/2019 00:12,6.423,7.07,7.272,5.76,7.176,7.635,7.122,9.233,6.788,6.297,6.777,4.646,7.644,6.516,6.996,7.898,9.296,7.697,6.765,6.49
01/01/2019 00:24,6.431,7.049,7.261,5.681,7.201,7.65,7.105,9.21,6.814,6.28,6.724,4.646,7.656,6.519,6.988,7.894,9.29,7.699,6.755,6.501
01/01/2019 00:36,6.446,7.033,7.246,5.626,7.22,7.653,7.085,9.19,6.834,6.276,6.675,4.66,7.667,6.511,6.979,7.908,9.284,7.69,6.748,6.542
01/01/2019 00:48,6.464,7.024,7.227,5.612,7.231,7.643,7.065,9.182,6.844,6.281,6.636,4.683,7.675,6.494,6.971,7.927,9.277,7.672,6.744,6.608
01/01/2019 01:00,6.479,7.016,7.208,5.644,7.243,7.622,7.049,9.183,6.852,6.282,6.61,4.7,7.678,6.472,6.967,7.95,9.268,7.649,6.744,6.681
01/01/2019 01:12,6.489,7.01,7.194,5.694,7.242,7.592,7.047,9.186,6.848,6.28,6.609,4.711,7.676,6.448,6.97,7.969,9.256,7.627,6.748,6.745
01/01/2019 01:24,6.496,7.008,7.194,5.731,7.225,7.559,7.066,9.186,6.83,6.277,6.634,4.717,7.673,6.43,6.973,7.981,9.241,7.613,6.753,6.787
01/01/2019 01:36,6.496,7.01,7.208,5.744,7.188,7.531,7.092,9.183,6.803,6.28,6.668,4.719,7.667,6.428,6.968,7.983,9.227,7.616,6.757,6.795
01/01/2019 01:48,6.492,7.012,7.222,5.765,7.133,7.52,7.1,9.176,6.765,6.293,6.688,4.717,7.661,6.444,6.965,7.975,9.216,7.636,6.759,6.771
01/01/2019 02:00,6.484,7.011,7.228,5.776,7.073,7.533,7.096,9.164,6.727,6.311,6.693,4.71,7.657,6.471,6.962,7.957,9.213,7.666,6.76,6.727
01/01/2019 02:12,6.476,7.007,7.234,5.765,7.018,7.56,7.099,9.15,6.707,6.323,6.697,4.696,7.658,6.496,6.961,7.931,9.221,7.701,6.758,6.674
01/01/2019 02:24,6.469,6.998,7.236,5.73,6.979,7.592,7.099,9.133,6.711,6.321,6.698,4.676,7.664,6.524,6.959,7.904,9.231,7.734,6.753,6.624
01/01/2019 02:36,6.465,6.984,7.235,5.675,6.966,7.622,7.093,9.114,6.73,6.308,6.692,4.658,7.675,6.549,6.955,7.88,9.237,7.758,6.745,6.585
01/01/2019 02:48,6.468,6.969,7.229,5.607,6.979,7.643,7.082,9.094,6.754,6.298,6.673,4.645,7.688,6.561,6.949,7.864,9.238,7.767,6.734,6.567
01/01/2019 03:00,6.479,6.957,7.217,5.54,6.999,7.653,7.067,9.075,6.778,6.296,6.644,4.644,7.699,6.555,6.941,7.865,9.237,7.761,6.722,6.577
01/01/2019 03:12,6.496,6.95,7.2,5.503,7.02,7.649,7.054,9.061,6.798,6.3,6.598,4.659,7.705,6.535,6.933,7.884,9.235,7.746,6.711,6.608
01/01/2019 03:24,6.514,6.948,7.182,5.514,7.041,7.633,7.043,9.056,6.81,6.303,6.565,4.679,7.708,6.506,6.926,7.91,9.231,7.723,6.706,6.648
01/01/2019 03:36,6.527,6.949,7.166,5.555,7.057,7.609,7.04,9.054,6.808,6.305,6.558,4.686,7.707,6.474,6.926,7.932,9.224,7.694,6.708,6.688
01/01/2019 03:48,6.536,6.952,7.157,5.595,7.059,7.581,7.055,9.051,6.795,6.302,6.581,4.692,7.704,6.448,6.93,7.948,9.215,7.672,6.713,6.715
01/01/2019 04:00,6.538,6.957,7.164,5.628,7.047,7.555,7.083,9.045,6.774,6.302,6.618,4.697,7.699,6.437,6.929,7.956,9.199,7.671,6.717,6.718
01/01/2019 04:12,6.534,6.963,7.183,5.656,7.022,7.544,7.105,9.035,6.746,6.312,6.645,4.695,7.692,6.449,6.928,7.955,9.185,7.692,6.721,6.696
01/01/2019 04:24,6.525,6.967,7.199,5.677,6.988,7.563,7.109,9.022,6.706,6.33,6.649,4.688,7.687,6.472,6.927,7.943,9.179,7.722,6.723,6.654
01/01/2019 04:36,6.512,6.964,7.206,5.681,6.951,7.603,7.097,9.006,6.677,6.343,6.646,4.673,7.686,6.507,6.927,7.923,9.183,7.748,6.721,6.6
01/01/2019 04:48,6.497,6.948,7.206,5.659,6.919,7.646,7.091,8.988,6.673,6.334,6.642,4.648,7.69,6.544,6.925,7.9,9.192,7.777,6.716,6.545
