datetime,wind_speed_2019,wind_speed_2018
2018-01-01 00:00:00,13.89,16.22
2018-01-01 01:00:00,14.586,16.4
2018-01-01 02:00:00,16.81,16.7
2018-01-01 03:00:00,17.12,16.7
2018-01-01 04:00:00,16.23,16.58
2018-01-01 05:00:00,16.38,16.38
2018-01-01 06:00:00,18.25,16.73
2018-01-01 07:00:00,18.4,17.1
2018-01-01 08:00:00,18.5,18.02
2018-01-01 09:00:00,18.53,17.86
2018-01-01 10:00:00,19.1,16.56
2018-01-01 11:00:00,18.5,16.77
2018-01-01 12:00:00,16.16,18.19
2018-01-01 13:00:00,16.12,18.7
2018-01-01 14:00:00,14.83,21.05
2018-01-01 15:00:00,14.62,20.88
2018-01-01 16:00:00,14.2,21.34
2018-01-01 17:00:00,13.92,21.44
2018-01-01 18:00:00,11.805,21.25
2018-01-01 19:00:00,11.266,21.4
2018-01-01 20:00:00,9.25,22.33
2018-01-01 21:00:00,9.16,22.44
2018-01-01 22:00:00,9.43,23.12
2018-01-01 23:00:00,9.11,23.5
2018-01-02 00:00:00,7.668,23.38
2018-01-02 01:00:00,7.715,22.38
2018-01-02 02:00:00,8.766,20.92
2018-01-02 03:00:00,8.766,20.94
2018-01-02 04:00:00,8.94,19.97
2018-01-02 05:00:00,9.12,19.34
2018-01-02 06:00:00,9.445,16.94
2018-01-02 07:00:00,9.42,16.7
2018-01-02 08:00:00,8.99,15.14
2018-01-02 09:00:00,8.72,14.74
2018-01-02 10:00:00,9.16,12.44
2018-01-02 11:00:00,9.48,12.164
2018-01-02 12:00:00,10.45,10.28
2018-01-02 13:00:00,10.266,9.95
2018-01-02 14:00:00,10.62,8.91
2018-01-02 15:00:00,10.375,8.74
2018-01-02 16:00:00,10.75,7.938
2018-01-02 17:00:00,11.164,7.85
2018-01-02 18:00:00,12.27,7.75
2018-01-02 19:00:00,12.39,7.992
2018-01-02 20:00:00,12.82,8.96
2018-01-02 21:00:00,13.14,9.086
2018-01-02 22:00:00,15.81,9.836
2018-01-02 23:00:00,16.45,10.25
2018-01-03 00:00:00,17.5,11.34
2018-01-03 01:00:00,16.88,11.27
2018-01-03 02:00:00,15.14,10.81
2018-01-03 03:00:00,15.484,10.84
2018-01-03 04:00:00,17.77,10.93
2018-01-03 05:00:00,17.38,10.91
2018-01-03 06:00:00,17.58,11.48
2018-01-03 07:00:00,17.72,11.516
2018-01-03 08:00:00,17.3,11.38
2018-01-03 09:00:00,17.16,11.06
2018-01-03 10:00:00,17.72,9.945
2018-01-03 11:00:00,17.36,9.84
2018-01-03 12:00:00,13.664,8.65
2018-01-03 13:00:00,14.12,8.46
2018-01-03 14:00:00,16.6,8.24
2018-01-03 15:00:00,16.97,8.1
2018-01-03 16:00:00,19.02,7.44
2018-01-03 17:00:00,19.23,7.516
2018-01-03 18:00:00,19.34,7.33
2018-01-03 19:00:00,19.6,7.367
2018-01-03 20:00:00,20.44,7.17
2018-01-03 21:00:00,20.16,7.023
2018-01-03 22:00:00,18.95,7.625
2018-01-03 23:00:00,18.39,7.832
2018-01-04 00:00:00,15.695,9.05
2018-01-04 01:00:00,15.305,9.23
2018-01-04 02:00:00,13.2,10.32
2018-01-04 03:00:00,12.63,10.72
2018-01-04 04:00:00,9.62,12.266
2018-01-04 05:00:00,9.06,12.4
2018-01-04 06:00:00,6.92,12.95
2018-01-04 07:00:00,6.703,13.17
2018-01-04 08:00:00,5.79,14.14
2018-01-04 09:00:00,5.652,14.03
2018-01-04 10:00:00,4.867,14.18
2018-01-04 11:00:00,4.94,14.02
2018-01-04 12:00:00,5.28,12.88
2018-01-04 13:00:00,5.688,12.734
2018-01-04 14:00:00,6.633,13.31
2018-01-04 15:00:00,6.4,13.33
2018-01-04 16:00:00,6.234,13.43
2018-01-04 17:00:00,6.367,13.41
2018-01-04 18:00:00,8.125,13.39
2018-01-04 19:00:00,8.07,13.45
2018-01-04 20:00:00,7.86,14.23
2018-01-04 21:00:00,8.02,14.375
2018-01-04 22:00:00,7.617,16.6
2018-01-04 23:00:00,8.55,16.53
2018-01-05 00:00:00,14.44,16.39
